#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 28 06 10 310  2.8  3.9  1.49 14.81  9.13 260 1013.6  15.4  15.7  12.9 99.0 99.00 
2025 02 28 06 20 324  2.0  3.1 99.00 99.00 99.00 999 1013.3  15.4  15.7  13.0 99.0 99.00 
2025 02 28 06 30 339  2.2  3.1 99.00 99.00 99.00 999 1013.0  15.4  15.7  13.0 99.0 99.00 
2025 02 28 06 40 324  2.1  2.9  1.58 13.79  9.49 274 1013.3  15.4  15.7  13.1 99.0 99.00 
2025 02 28 06 50 275  2.9  5.0 99.00 99.00 99.00 999 1013.5  15.5  15.6  13.4 99.0 99.00 
2025 02 28 07 00 272  5.1  6.5 99.00 99.00 99.00 999 1013.5  15.5  15.6  13.5 99.0 99.00 
2025 02 28 07 10 284  5.2  6.6  1.43 14.81  9.28 270 1013.5  15.5  15.6  13.4 99.0 99.00 
2025 02 28 07 20 288  6.0  8.1 99.00 99.00 99.00 999 1013.5  15.5  15.6  13.4 99.0 99.00 
2025 02 28 07 30 281  7.1  9.3 99.00 99.00 99.00 999 1013.4  15.4  15.6  13.5 99.0 99.00 
2025 02 28 07 40 287  7.0  9.3  1.42 14.81  8.90 268 1013.5  15.1  15.6  13.4 99.0 99.00 
2025 02 28 07 50 277  7.3  9.2 99.00 99.00 99.00 999 1013.7  14.9  15.6  13.3 99.0 99.00 
2025 02 28 08 00 280  6.5  8.2 99.00 99.00 99.00 999 1013.6  14.8  15.6  13.3 99.0 99.00 
2025 02 28 08 10 294  5.8  7.3  1.48 13.79  7.74 271 1013.5  14.7  15.6  13.3 99.0 99.00 
2025 02 28 08 20 298  5.9  7.3 99.00 99.00 99.00 999 1013.5  14.6  15.6  13.2 99.0 99.00 
2025 02 28 08 30 300  5.4  6.9 99.00 99.00 99.00 999 1013.4  14.6  15.6  13.2 99.0 99.00 
2025 02 28 08 40 311  4.6  5.9  1.77 13.79  8.55 286 1013.5  14.7  15.6  13.3 99.0 99.00 
2025 02 28 08 50 311  4.0  5.1 99.00 99.00 99.00 999 1013.3  14.7  15.6  13.3 99.0 99.00 
2025 02 28 09 00 294  4.5  5.9 99.00 99.00 99.00 999 1013.3  14.8  15.6  13.3 99.0 99.00 
2025 02 28 09 10 282  4.7  6.1  1.62 13.79  8.02 281 1013.3  14.8  15.6  13.4 99.0 99.00 
2025 02 28 09 20 277  5.4  6.8 99.00 99.00 99.00 999 1013.2  14.8  15.6  13.3 99.0 99.00 
2025 02 28 09 30 282  6.3  7.8 99.00 99.00 99.00 999 1013.3  14.8  15.6  13.3 99.0 99.00 
2025 02 28 09 40 274  7.0  9.1  1.72 13.79  8.46 279 1013.5  14.8  15.6  13.4 99.0 99.00 
2025 02 28 09 50 285  7.2  9.1 99.00 99.00 99.00 999 1013.1  14.9  15.6  13.4 99.0 99.00 
2025 02 28 10 00 291  8.0 10.1 99.00 99.00 99.00 999 1013.3  14.9  15.6  12.9 99.0 99.00 
2025 02 28 10 10 292  7.6  9.8  1.73 13.79  7.78 274 1013.1  14.7  15.6  13.0 99.0 99.00 
2025 02 28 10 20 304  7.3  9.0 99.00 99.00 99.00 999 1013.0  14.5  15.6  12.8 99.0 99.00 
2025 02 28 10 30 297  6.8  8.6 99.00 99.00 99.00 999 1013.1  14.5  15.6  12.5 99.0 99.00 
2025 02 28 10 40 305  6.3  8.0  1.57 14.81  7.00 271 1012.9  14.5  15.6  12.3 99.0 99.00 
2025 02 28 10 50 303  6.1  7.9 99.00 99.00 99.00 999 1012.8  14.6  15.5  12.1 99.0 99.00 
2025 02 28 11 00 300  5.6  7.4 99.00 99.00 99.00 999 1012.8  14.7  15.5  12.3 99.0 99.00 
2025 02 28 11 10 310  4.0  5.6  1.89 14.81  8.06 289 1012.6  14.7  15.5  12.3 99.0 99.00 
2025 02 28 11 20 320  3.7  4.8 99.00 99.00 99.00 999 1012.5  14.7  15.5  12.3 99.0 99.00 
2025 02 28 11 30 316  3.2  4.3 99.00 99.00 99.00 999 1012.6  14.8  15.5  12.5 99.0 99.00 
2025 02 28 11 40 287  5.0  6.8  1.67 12.90  7.52 283 1012.9  14.8  15.5  12.6 99.0 99.00 
2025 02 28 11 50 286  6.1  7.9 99.00 99.00 99.00 999 1012.8  14.8  15.5  12.3 99.0 99.00 
2025 02 28 12 00 290  6.0  7.5 99.00 99.00 99.00 999 1013.0  14.7  15.5  12.2 99.0 99.00 
2025 02 28 12 10 293  6.0  7.9  1.70 13.79  7.61 283 1013.2  14.7  15.5  12.1 99.0 99.00 
2025 02 28 12 20 298  5.5  7.0 99.00 99.00 99.00 999 1013.2  14.6  15.5  12.1 99.0 99.00 
2025 02 28 12 30 300  5.5  7.2 99.00 99.00 99.00 999 1013.0  14.6  15.5  12.2 99.0 99.00 
2025 02 28 12 40 303  5.7  7.0  1.76 13.79  7.78 281 1013.1  14.6  15.5  12.3 99.0 99.00 
2025 02 28 12 50 305  6.0  7.6 99.00 99.00 99.00 999 1013.2  14.6  15.5  12.2 99.0 99.00 
2025 02 28 13 00 300  6.1  7.6 99.00 99.00 99.00 999 1013.2  14.4  15.5  12.0 99.0 99.00 
2025 02 28 13 10 300  5.9  7.3  1.92 14.81  7.94 275 1013.2  14.5  15.5  12.2 99.0 99.00 
2025 02 28 13 20 298  6.1  7.6 99.00 99.00 99.00 999 1013.3  14.4  15.5  12.0 99.0 99.00 
2025 02 28 13 30 301  5.7  7.5 99.00 99.00 99.00 999 1013.3  14.4  15.5  12.0 99.0 99.00 
2025 02 28 13 40 302  5.9  7.6  1.76 13.79  7.42 284 1013.3  14.4  15.5  11.9 99.0 99.00 
2025 02 28 13 50 307  5.4  6.7 99.00 99.00 99.00 999 1013.4  14.4  15.5  11.9 99.0 99.00 
2025 02 28 14 00 305  5.2  6.4 99.00 99.00 99.00 999 1013.5  14.5  15.5  12.1 99.0 99.00 
2025 02 28 14 10 315  4.6  6.4  1.75 12.90  7.44 286 1013.4  14.5  15.5  12.0 99.0 99.00 
2025 02 28 14 20 318  3.9  5.2 99.00 99.00 99.00 999 1013.5  14.4  15.5  12.0 99.0 99.00 
2025 02 28 14 30 324  3.3  4.6 99.00 99.00 99.00 999 1013.4  14.5  15.5  12.1 99.0 99.00 
2025 02 28 14 40 337  2.7  3.7  1.92 16.00  8.33 286 1013.4  14.5  15.5  12.1 99.0 99.00 
2025 02 28 14 50 326  2.1  3.0 99.00 99.00 99.00 999 1013.7  14.6  15.5  12.2 99.0 99.00 
2025 02 28 15 00 325  1.9  3.1 99.00 99.00 99.00 999 1013.9  14.6  15.5  12.2 99.0 99.00 
2025 02 28 15 10 327  1.6  2.9  2.03 16.00  8.68 281 1013.9  14.7  15.5  12.4 99.0 99.00 
2025 02 28 15 20 343  1.2  2.2 99.00 99.00 99.00 999 1014.0  14.7  15.5  12.3 99.0 99.00 
2025 02 28 15 30   6  1.1  2.0 99.00 99.00 99.00 999 1014.1  14.8  15.5  12.3 99.0 99.00 
2025 02 28 15 40  43  1.7  2.9  2.20 14.81  9.35 281 1014.1  14.9  15.5  12.5 99.0 99.00 
2025 02 28 15 50  35  2.4  3.3 99.00 99.00 99.00 999 1014.2  14.9  15.5  11.9 99.0 99.00 
2025 02 28 16 00  42  2.3  3.3 99.00 99.00 99.00 999 1014.3  14.9  15.5  11.9 99.0 99.00 
2025 02 28 16 10  56  2.0  3.3  1.71 14.81  8.15 271 1014.2  14.8  15.5  11.8 99.0 99.00 
2025 02 28 16 20  76  1.2  2.8 99.00 99.00 99.00 999 1014.4  14.9  15.5  11.6 99.0 99.00 
2025 02 28 16 30 197  0.8  1.6 99.00 99.00 99.00 999 1014.4  15.0  15.5  11.6 99.0 99.00 
2025 02 28 16 40 225  1.4  2.7  1.80 16.00  8.64 288 1014.4  14.9  15.5  11.3 99.0 99.00 
2025 02 28 16 50 242  1.5  2.7 99.00 99.00 99.00 999 1014.4  14.9  15.5  11.5 99.0 99.00 
2025 02 28 17 00 259  1.3  2.3 99.00 99.00 99.00 999 1014.5  14.9  15.5  11.6 99.0 99.00 
2025 02 28 17 10 270  1.8  4.5  1.77 16.00  8.47 292 1014.5  14.9  15.5  12.0 99.0 99.00 
2025 02 28 17 20 264  3.6  5.4 99.00 99.00 99.00 999 1014.6  14.8  15.5  12.3 99.0 99.00 
2025 02 28 17 30 266  4.6  6.2 99.00 99.00 99.00 999 1014.8  14.7  15.5  12.5 99.0 99.00 
2025 02 28 17 40 265  5.6  7.0  2.07 16.00  9.66 286 1014.8  14.4  15.5  12.4 99.0 99.00 
2025 02 28 17 50 271  6.2  8.0 99.00 99.00 99.00 999 1014.9  14.3  15.5  12.2 99.0 99.00 
2025 02 28 18 00 278  7.0  8.7 99.00 99.00 99.00 999 1014.9  14.1  15.5  12.0 99.0 99.00 
2025 02 28 18 10 274  7.8  9.4  1.89 13.79  8.71 268 1015.0  13.8  15.5  11.7 99.0 99.00 
2025 02 28 18 20 271  7.9  9.6 99.00 99.00 99.00 999 1015.1  13.7  15.5  11.5 99.0 99.00 
2025 02 28 18 30 273  7.7  9.7 99.00 99.00 99.00 999 1015.1  13.5  15.5  11.6 99.0 99.00 
2025 02 28 18 40 274  7.5  9.7  2.01 16.00  8.38 283 1015.1  13.4  15.5  11.7 99.0 99.00 
2025 02 28 18 50 274  8.2 10.3 99.00 99.00 99.00 999 1015.1  13.2  15.5  11.6 99.0 99.00 
2025 02 28 19 00 278  8.2 10.1 99.00 99.00 99.00 999 1015.0  13.1  15.4  11.6 99.0 99.00 
2025 02 28 19 10 280  8.0 10.0  2.16 16.00  8.46 281 1015.1  13.2  15.3  11.5 99.0 99.00 
2025 02 28 19 20 282  7.7  9.7 99.00 99.00 99.00 999 1015.0  13.2  15.3  11.4 99.0 99.00 
2025 02 28 19 30 285  7.4  9.2 99.00 99.00 99.00 999 1015.0  13.1  15.3  11.3 99.0 99.00 
2025 02 28 19 40 282  6.4  9.0  2.07 14.81  8.13 288 1014.8  13.1  15.3  11.4 99.0 99.00 
2025 02 28 19 50 299  6.4  8.5 99.00 99.00 99.00 999 1014.8  13.1  15.3  11.2 99.0 99.00 
2025 02 28 20 00 292  6.2  8.7 99.00 99.00 99.00 999 1014.7  13.0  15.2  11.3 99.0 99.00 
2025 02 28 20 10 285  6.3  8.3  1.98 14.81  7.63 271 1014.5  13.0  15.3  11.0 99.0 99.00 
2025 02 28 20 20 287  6.5  8.0 99.00 99.00 99.00 999 1014.4  13.2  15.3  11.2 99.0 99.00 
2025 02 28 20 30 285  5.9  7.7 99.00 99.00 99.00 999 1014.2  13.0  15.2  11.2 99.0 99.00 
2025 02 28 20 40 288  5.9  8.2  2.14 14.81  8.30 284 1014.2  13.0  15.3  11.1 99.0 99.00 
2025 02 28 20 50 281  6.2  8.9 99.00 99.00 99.00 999 1014.2  12.7  15.3  11.1 99.0 99.00 
2025 02 28 21 00 282  6.4  8.3 99.00 99.00 99.00 999 1014.1  13.0  15.3  11.1 99.0 99.00 
2025 02 28 21 10 284  6.6  8.8  2.49 14.81  9.22 293 1014.0  13.1  15.3  11.2 99.0 99.00 
2025 02 28 21 20 281  6.2  8.1 99.00 99.00 99.00 999 1013.9  13.0  15.4  11.2 99.0 99.00 
2025 02 28 21 30 283  6.2  8.4 99.00 99.00 99.00 999 1014.0  13.1  15.4  11.3 99.0 99.00 
2025 02 28 21 40 281  6.3  8.5  2.25 14.81  8.94 287 1013.9  13.4  15.4  11.4 99.0 99.00 
2025 02 28 21 50 286  6.1  8.6 99.00 99.00 99.00 999 1013.8  13.5  15.4  11.5 99.0 99.00 
2025 02 28 22 00 290  6.1  8.4 99.00 99.00 99.00 999 1013.7  13.5  15.4  11.5 99.0 99.00 
2025 02 28 22 10 293  7.0  9.8  2.28 14.81  8.60 284 1013.7  13.4  15.4  11.2 99.0 99.00 
2025 02 28 22 20 283  6.3  8.2 99.00 99.00 99.00 999 1013.7  13.5  15.5  11.3 99.0 99.00 
2025 02 28 22 30 289  6.4  9.2 99.00 99.00 99.00 999 1013.7  13.5  15.5  11.2 99.0 99.00 
2025 02 28 22 40 294  6.0  8.0  2.36 12.90  8.81 285 1013.7  13.6  15.6  11.3 99.0 99.00 
2025 02 28 22 50 290  6.6  9.2 99.00 99.00 99.00 999 1013.7  13.7  15.6  11.2 99.0 99.00 
2025 02 28 23 00 291  6.1  9.5 99.00 99.00 99.00 999 1013.8  13.6  15.6  11.1 99.0 99.00 
2025 02 28 23 10 289  5.6  9.4  2.53 14.81  9.48 285 1013.7  13.5  15.6  10.8 99.0 99.00 
2025 02 28 23 20 299  4.7  6.6 99.00 99.00 99.00 999 1013.7  13.7  15.6  11.2 99.0 99.00 
2025 02 28 23 30 291  5.1  7.8 99.00 99.00 99.00 999 1013.6  13.7  15.6  10.8 99.0 99.00 
2025 02 28 23 40 311  5.3  6.7  2.53 14.81  9.40 283 1013.5  13.7  15.6  10.9 99.0 99.00 
2025 02 28 23 50 305  4.8  7.1 99.00 99.00 99.00 999 1013.6  13.6  15.6  10.7 99.0 99.00 
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 01 00 00 299  4.9  7.0 99.00 99.00 99.00 999 1013.5  13.6  15.6  10.4 99.0 99.00
2025 03 01 00 10 300  4.6  6.6  2.54 14.81  9.32 291 1013.5  13.6  15.6  10.3 99.0 99.00
2025 03 01 00 20 295  4.4  6.5 99.00 99.00 99.00 999 1013.5  13.9  15.6  10.4 99.0 99.00
2025 03 01 00 30 291  4.4  6.0 99.00 99.00 99.00 999 1013.6  13.9  15.6  10.3 99.0 99.00
2025 03 01 00 40 300  4.2  5.5  2.37 14.81  9.26 287 1013.7  13.9  15.6  10.4 99.0 99.00
2025 03 01 00 50 307  3.7  5.2 99.00 99.00 99.00 999 1013.6  13.8  15.6  10.3 99.0 99.00
2025 03 01 01 00 304  3.3  5.1 99.00 99.00 99.00 999 1013.7  13.9  15.6  10.4 99.0 99.00
2025 03 01 01 10 303  3.0  5.0  2.36 14.81  9.20 289 1013.7  13.9  15.6  10.4 99.0 99.00
2025 03 01 01 20 319  3.0  4.5 99.00 99.00 99.00 999 1013.7  13.8  15.6  10.2 99.0 99.00
2025 03 01 01 30 327  2.9  4.2 99.00 99.00 99.00 999 1013.6  13.7  15.6  10.2 99.0 99.00
2025 03 01 01 40 325  1.8  3.3  2.41 14.81  9.71 286 1013.7  13.7  15.6  10.3 99.0 99.00
2025 03 01 01 50 313  2.6  4.4 99.00 99.00 99.00 999 1013.9  13.6  15.6  10.1 99.0 99.00
2025 03 01 02 00 294  2.9  4.7 99.00 99.00 99.00 999 1014.0  13.6  15.6  10.3 99.0 99.00
2025 03 01 02 10 299  2.6  4.4  2.72 14.81 10.38 284 1013.9  13.6  15.5  10.4 99.0 99.00
2025 03 01 02 20 284  3.2  5.6 99.00 99.00 99.00 999 1014.0  13.6  15.5  10.4 99.0 99.00
2025 03 01 02 30 283  4.3  6.3 99.00 99.00 99.00 999 1014.0  13.7  15.5  10.6 99.0 99.00
2025 03 01 02 40 283  4.7  6.6  2.18 13.79  9.71 279 1014.0  13.8  15.5  10.5 99.0 99.00
2025 03 01 02 50 283  4.6  6.5 99.00 99.00 99.00 999 1013.9  13.8  15.5  10.6 99.0 99.00
2025 03 01 03 00 286  4.6  6.9 99.00 99.00 99.00 999 1013.9  13.8  15.5  10.7 99.0 99.00
2025 03 01 03 10 288  3.8  6.2  2.33 14.81 10.01 280 1014.0  13.7  15.5  10.2 99.0 99.00
2025 03 01 03 20 275  3.5  5.2 99.00 99.00 99.00 999 1014.1  13.8  15.5  10.3 99.0 99.00
2025 03 01 03 30 285  4.0  5.9 99.00 99.00 99.00 999 1014.2  13.8  15.5  10.3 99.0 99.00
2025 03 01 03 40 298  4.1  5.9  2.27 14.81  9.98 276 1014.0  13.7  15.5  10.5 99.0 99.00
2025 03 01 03 50 315  3.4  5.1 99.00 99.00 99.00 999 1013.9  13.6  15.5  10.3 99.0 99.00
2025 03 01 04 00 312  2.4  4.3 99.00 99.00 99.00 999 1013.8  13.6  15.4  10.2 99.0 99.00
2025 03 01 04 10 356  2.1  3.4  2.26 12.12  9.72 272 1013.7  13.5  15.4  10.2 99.0 99.00
2025 03 01 04 20  11  2.0  3.2 99.00 99.00 99.00 999 1013.6  13.5  15.5  10.1 99.0 99.00
2025 03 01 04 30  24  2.5  3.9 99.00 99.00 99.00 999 1013.7  13.5  15.4  10.2 99.0 99.00
2025 03 01 04 40 357  1.7  2.9  2.42 14.81 10.56 269 1013.8  13.5  15.4  10.2 99.0 99.00
2025 03 01 04 50 330  1.3  3.6 99.00 99.00 99.00 999 1013.8  13.5  15.4  10.0 99.0 99.00
2025 03 01 05 00 326  1.6  2.8 99.00 99.00 99.00 999 1013.7  13.4  15.4   9.9 99.0 99.00
2025 03 01 05 10 356  0.9  2.2  2.16 14.81 10.22 280 1013.8  13.4  15.5   9.9 99.0 99.00
2025 03 01 05 20 298  1.0  2.1 99.00 99.00 99.00 999 1013.7  13.3  15.4   9.9 99.0 99.00
2025 03 01 05 30 279  1.3  2.8 99.00 99.00 99.00 999 1013.5  13.4  15.4  10.1 99.0 99.00
2025 03 01 05 40 258  1.5  2.9  2.10 14.81 10.03 281 1013.8  13.4  15.4  10.1 99.0 99.00
2025 03 01 05 50 253  2.2  3.6 99.00 99.00 99.00 999 1013.6  13.4  15.4  10.2 99.0 99.00
2025 03 01 06 00 248  1.7  3.1 99.00 99.00 99.00 999 1013.7  13.4  15.4  10.2 99.0 99.00
2025 03 01 06 10 266  1.6  3.0  2.23 12.12 10.45 279 1013.7  13.4  15.4  10.2 99.0 99.00
2025 03 01 06 20 262  2.6  3.9 99.00 99.00 99.00 999 1013.6  13.5  15.4  10.5 99.0 99.00
2025 03 01 06 30 253  3.5  5.3 99.00 99.00 99.00 999 1013.7  13.5  15.4  10.4 99.0 99.00
2025 03 01 06 40 254  3.9  5.5  2.32 14.81 10.72 280 1013.6  13.5  15.4  10.5 99.0 99.00
2025 03 01 06 50 253  4.2  5.5 99.00 99.00 99.00 999 1013.7  13.6  15.4  10.6 99.0 99.00
2025 03 01 07 00 257  4.2  5.5 99.00 99.00 99.00 999 1013.7  13.5  15.4  10.5 99.0 99.00
2025 03 01 07 10 261  3.7  5.3  2.08 13.79 10.22 279 1013.8  13.5  15.4  10.4 99.0 99.00
2025 03 01 07 20 270  3.7  5.4 99.00 99.00 99.00 999 1013.9  13.5  15.4  10.4 99.0 99.00
2025 03 01 07 30 263  3.5  5.3 99.00 99.00 99.00 999 1013.8  13.5  15.4  10.4 99.0 99.00
2025 03 01 07 40 273  3.5  5.3  2.20 12.90 10.43 273 1013.8  13.5  15.4  10.3 99.0 99.00
2025 03 01 07 50 278  2.8  4.6 99.00 99.00 99.00 999 1013.8  13.5  15.4  10.4 99.0 99.00
2025 03 01 08 00 275  3.3  4.9 99.00 99.00 99.00 999 1013.6  13.5  15.4  10.5 99.0 99.00
2025 03 01 08 10 271  3.6  5.5  2.20 13.79 10.62 277 1013.6  13.5  15.4  10.5 99.0 99.00
2025 03 01 08 20 267  4.2  5.7 99.00 99.00 99.00 999 1013.5  13.6  15.4  10.4 99.0 99.00
2025 03 01 08 30 267  4.5  5.8 99.00 99.00 99.00 999 1013.6  13.6  15.4  10.4 99.0 99.00
2025 03 01 08 40 270  4.5  5.7  2.28 14.81 10.64 291 1013.6  13.6  15.4  10.5 99.0 99.00
2025 03 01 08 50 269  4.5  6.4 99.00 99.00 99.00 999 1013.8  13.5  15.4  10.5 99.0 99.00
2025 03 01 09 00 271  4.4  6.1 99.00 99.00 99.00 999 1013.7  13.5  15.4  10.6 99.0 99.00
2025 03 01 09 10 278  4.4  6.3  2.34 14.81 10.88 289 1013.6  13.5  15.4  10.6 99.0 99.00
2025 03 01 09 20 274  4.6  7.1 99.00 99.00 99.00 999 1013.5  13.5  15.4  10.5 99.0 99.00
2025 03 01 09 30 288  4.6  6.5 99.00 99.00 99.00 999 1013.4  13.5  15.4  10.5 99.0 99.00
2025 03 01 09 40 288  4.2  5.9  2.02 13.79  9.87 278 1013.4  13.5  15.4  10.3 99.0 99.00
2025 03 01 09 50 287  4.4  6.1 99.00 99.00 99.00 999 1013.5  13.5  15.4  10.3 99.0 99.00
2025 03 01 10 00 298  4.4  6.2 99.00 99.00 99.00 999 1013.5  13.5  15.3  10.2 99.0 99.00
2025 03 01 10 10 299  4.7  6.4  2.18 14.81 10.10 285 1013.4  13.6  15.3  10.4 99.0 99.00
2025 03 01 10 20 300  5.5  7.6 99.00 99.00 99.00 999 1013.4  13.6  15.3  10.3 99.0 99.00
2025 03 01 10 30 304  5.5  7.0 99.00 99.00 99.00 999 1013.4  13.6  15.3  10.2 99.0 99.00
2025 03 01 10 40 303  5.9  7.9  2.34 14.81 10.19 280 1013.2  13.6  15.3  10.2 99.0 99.00
2025 03 01 10 50 310  6.3  8.0 99.00 99.00 99.00 999 1013.2  13.6  15.3  10.1 99.0 99.00
2025 03 01 11 00 311  6.5  8.7 99.00 99.00 99.00 999 1013.1  13.5  15.3  10.1 99.0 99.00
2025 03 01 11 10 311  6.7  8.8  2.20 14.81  9.75 277 1013.1  13.4  15.3  10.0 99.0 99.00
2025 03 01 11 20 318  7.0  8.7 99.00 99.00 99.00 999 1013.2  13.3  15.3  10.0 99.0 99.00
2025 03 01 11 30 305  6.7  9.2 99.00 99.00 99.00 999 1013.3  13.3  15.3   9.7 99.0 99.00
2025 03 01 11 40 308  6.6  8.4  1.99 13.79  8.60 288 1013.3  13.3  15.3   9.5 99.0 99.00
2025 03 01 11 50 313  5.6  7.5 99.00 99.00 99.00 999 1013.3  13.4  15.3   9.4 99.0 99.00
2025 03 01 12 00 321  4.9  7.0 99.00 99.00 99.00 999 1013.3  13.3  15.3   9.1 99.0 99.00
2025 03 01 12 10 318  5.9  7.8  2.23 14.81  9.37 275 1013.3  13.3  15.3   9.2 99.0 99.00
2025 03 01 12 20 309  6.7  8.5 99.00 99.00 99.00 999 1013.4  13.3  15.3   9.0 99.0 99.00
2025 03 01 12 30 315  5.0  8.3 99.00 99.00 99.00 999 1013.5  13.3  15.3   8.8 99.0 99.00
2025 03 01 12 40 305  6.1  8.2  2.22 13.79  9.39 283 1013.5  13.1  15.3   9.0 99.0 99.00
2025 03 01 12 50 301  5.6  7.5 99.00 99.00 99.00 999 1013.5  13.0  15.3   8.6 99.0 99.00
2025 03 01 13 00 302  5.6  7.8 99.00 99.00 99.00 999 1013.6  13.0  15.3   8.7 99.0 99.00
2025 03 01 13 10 306  5.0  6.7  2.14 12.90  9.32 269 1013.5  12.9  15.3   8.3 99.0 99.00
2025 03 01 13 20 298  4.7  6.6 99.00 99.00 99.00 999 1013.5  12.8  15.3   8.3 99.0 99.00
2025 03 01 13 30 298  4.8  6.3 99.00 99.00 99.00 999 1013.5  12.8  15.3   8.5 99.0 99.00
2025 03 01 13 40 296  4.8  6.4  2.16 13.79  9.23 268 1013.7  12.8  15.3   8.7 99.0 99.00
2025 03 01 13 50 314  4.2  5.9 99.00 99.00 99.00 999 1013.7  12.7  15.3   8.5 99.0 99.00
2025 03 01 14 00 292  5.0  7.3 99.00 99.00 99.00 999 1013.7  12.8  15.3   9.0 99.0 99.00
2025 03 01 14 10 285  6.0  8.2  2.23 13.79  9.57 281 1013.7  12.8  15.3   9.0 99.0 99.00
2025 03 01 14 20 273  5.4  7.0 99.00 99.00 99.00 999 1013.7  12.7  15.3   8.8 99.0 99.00
2025 03 01 14 30 282  5.5  7.4 99.00 99.00 99.00 999 1013.7  12.6  15.3   8.8 99.0 99.00
2025 03 01 14 40 292  4.7  6.2  1.95 13.79  8.72 280 1013.8  12.6  15.2   8.8 99.0 99.00
2025 03 01 14 50 292  4.1  6.2 99.00 99.00 99.00 999 1013.8  12.5  15.2   8.6 99.0 99.00
2025 03 01 15 00 273  4.4  6.2 99.00 99.00 99.00 999 1013.8  12.5  15.2   8.6 99.0 99.00
2025 03 01 15 10 293  3.9  5.6  2.13 13.79  9.30 284 1014.0  12.6  15.2   8.5 99.0 99.00
2025 03 01 15 20 296  2.9  4.7 99.00 99.00 99.00 999 1014.0  12.5  15.2   8.5 99.0 99.00
2025 03 01 15 30 284  3.1  6.0 99.00 99.00 99.00 999 1014.1  12.7  15.2   8.6 99.0 99.00
2025 03 01 15 40 280  3.9  6.3  2.12 12.90  9.37 279 1014.2  12.7  15.2   8.5 99.0 99.00
2025 03 01 15 50 289  3.8  5.8 99.00 99.00 99.00 999 1014.0  12.7  15.2   8.5 99.0 99.00
2025 03 01 16 00 275  3.1  4.7 99.00 99.00 99.00 999 1014.0  12.7  15.2   8.4 99.0 99.00
2025 03 01 16 10 259  4.5  6.3  2.00 13.79  9.32 273 1014.3  12.8  15.2   8.6 99.0 99.00
2025 03 01 16 20 247  3.9  5.4 99.00 99.00 99.00 999 1014.3  12.9  15.2   8.7 99.0 99.00
2025 03 01 16 30 255  4.0  5.3 99.00 99.00 99.00 999 1014.8  13.0  15.2   8.9 99.0 99.00
2025 03 01 16 40 259  4.4  6.4  2.03 13.79  9.74 270 1014.9  13.1  15.2   8.9 99.0 99.00
2025 03 01 16 50 263  5.1  7.3 99.00 99.00 99.00 999 1015.0  13.2  15.2   9.0 99.0 99.00
2025 03 01 17 00 266  5.3  7.1 99.00 99.00 99.00 999 1015.1  13.3  15.2   9.4 99.0 99.00
2025 03 01 17 10 274  6.0  7.5  1.89 12.12  9.13 274 1015.3  13.4  15.2   9.3 99.0 99.00
2025 03 01 17 20 284  5.8  7.6 99.00 99.00 99.00 999 1015.4  13.5  15.2   9.4 99.0 99.00
2025 03 01 17 30 286  6.9  9.3 99.00 99.00 99.00 999 1015.2  13.6  15.2   9.8 99.0 99.00
2025 03 01 17 40 288  6.7  8.7  1.91 12.90  8.62 265 1015.1  13.6  15.2   9.6 99.0 99.00
2025 03 01 17 50 289  7.3  9.5 99.00 99.00 99.00 999 1015.2  13.6  15.2   9.6 99.0 99.00
2025 03 01 18 00 289  6.7  8.7 99.00 99.00 99.00 999 1015.2  13.6  15.2   9.5 99.0 99.00
2025 03 01 18 10 289  5.7  7.8  1.93 12.90  8.27 278 1014.9  13.7  15.2   9.3 99.0 99.00
2025 03 01 18 20 290  5.6  7.1 99.00 99.00 99.00 999 1015.0  13.7  15.2   9.4 99.0 99.00
2025 03 01 18 30 293  5.0  7.0 99.00 99.00 99.00 999 1014.9  13.7  15.2   9.5 99.0 99.00
2025 03 01 18 40 295  3.8  5.6  2.09 13.79  8.41 279 1014.9  13.6  15.2   9.6 99.0 99.00
2025 03 01 18 50 296  3.2  5.0 99.00 99.00 99.00 999 1014.8  13.6  15.3   9.6 99.0 99.00
2025 03 01 19 00 283  2.0  3.5 99.00 99.00 99.00 999 1014.8  13.7  15.3   9.6 99.0 99.00
2025 03 01 19 10 270  1.4  2.7  2.10 12.90  8.94 274 1014.6  13.7  15.3   9.4 99.0 99.00
2025 03 01 19 20 279  0.9  2.1 99.00 99.00 99.00 999 1014.4  13.8  15.3   9.3 99.0 99.00
2025 03 01 19 30 261  1.5  2.9 99.00 99.00 99.00 999 1014.7  13.9  15.4   9.2 99.0 99.00
2025 03 01 19 40 253  2.3  4.4  2.01 12.90  8.65 278 1014.6  13.8  15.4   9.2 99.0 99.00
2025 03 01 19 50 255  3.3  4.7 99.00 99.00 99.00 999 1014.8  13.9  15.4   9.5 99.0 99.00
